locus_tag	common gene name	strand	start	end	EEP	MEP	LEP	ESP (biological replicate 1)	ESP (biological replicate 2)	ESP average (biological replicate 1 and 2)	LSP (biological replicate 1)	LSP (biological replicate 2)	LSP average (biological replicate 1 and 2)	25C	Cold shock (15C)	pH3 shock	pH5.8 shock	NaCl shock	Bile shock	LowFe2+ shock	Anaerobic shock	Anaerobic growth	Aerobic shock	NonSPI2	InSPI2 (biological replicate 1)	InSPI2 (biological replicate 2)	InSPI2 average (biological replicate 1 and 2)	InSPI2 LowMg2+	Peroxide shock (InSPI2)	Nitric oxide shock (InSPI2)	Temp10	Temp20	RNA pool
SL1344_1173	ymfB	-	1279602	1280063	18	17	15	10	12	11	2	2	2	9	17	6	10	16	19	15	11	14	22	15	15	14	14	18	2	12	9	14	12
SL1344_1174		-	1280075	1280404	27	22	16	13	18	16	2	4	3	7	21	11	15	22	28	21	17	20	23	16	19	15	17	23	5	15	13	17	19
SL1344_1175	rluB	-	1280401	1281066	40	40	33	18	25	22	42	20	31	29	33	18	33	104	33	40	33	31	36	28	30	26	28	62	22	58	56	36	43
SL1344_1176	icdA	+	1281238	1282488	123	290	549	335	315	325	38	51	45	192	333	92	149	431	384	349	101	125	478	557	453	440	446	212	276	408	435	235	334
STnc150		-	1282677	1282521	35	29	42	45	40	43	67	68	68	79	50	61	30	83	55	51	50	69	52	50	145	130	137	322	64	90	115	68	61
SL1344_1177		+	1282936	1284060	16	14	91	168	223	195	46	26	36	15	40	27	15	76	20	20	4	22	150	41	53	41	47	49	6	65	32	36	52
SL1344_1179	envF	-	1285042	1285830	7	2	6	6	5	5	3	1	2	2	11	8	3	44	1	2	3	1	8	6	3	4	3	4	4	10	5	3	5
IsrC		+	1285998	1286285	4	2	7	8	9	8	7	3	5	4	4	3	8	24	5	2	9	9	17	6	11	7	9	6	7	8	8	7	6
SL1344_1180	msgA	-	1286319	1286558	195	216	161	102	122	112	24	11	17	131	156	153	186	210	232	247	95	87	221	195	167	134	151	104	204	232	281	199	152
SL1344_1181	envE	-	1286749	1287270	54	23	51	59	58	58	2	1	2	42	85	42	31	46	14	19	5	21	108	58	89	83	86	41	3	22	21	21	49
SL1344_1182	cspH	-	1287685	1287897	104	59	48	7	12	9	1	3	2	171	452	42	39	8	18	31	13	12	34	34	35	42	38	29	0	6	39	24	49
SL1344_1183	pagD	-	1288029	1288292	0	1	8	22	20	21	3	3	3	0	2	1	1	7	1	1	0	4	8	6	102	83	92	190	48	3	1	3	20
SL1344_1184	pagC	+	1289191	1289661	12	16	143	1164	749	956	53	39	46	12	18	22	16	116	10	13	6	63	208	164	2305	1998	2151	1600	382	88	26	59	442
STnc3420		-	1289799	1289667	7	6	26	21	16	19	39	22	31	16	30	15	16	32	20	10	38	27	15	22	13	22	18	35	27	32	38	41	24
STnc520		-	1290674	1290590	273	537	1701	4527	5317	4922	61	102	82	352	129	582	868	920	436	794	757	3214	5230	458	519	471	495	299	692	439	775	1289	896
SL1344_1185	pliC	-	1290898	1291242	92	76	223	448	441	444	12	11	12	132	102	125	97	724	97	120	164	305	385	138	247	270	258	260	104	135	189	210	209
SL1344_1186		+	1291945	1292217	10	5	13	15	17	16	5	5	5	9	27	7	5	25	2	4	15	19	21	9	14	10	12	45	5	19	15	18	14
SL1344_1187		+	1292369	1292836	55	108	56	132	115	123	36	44	40	59	194	48	75	855	120	214	176	126	201	99	175	143	159	258	186	1831	548	69	266
STnc1760		-	1292935	1292835	59	48	55	73	61	67	175	139	157	47	70	125	59	35	22	73	110	99	67	41	57	47	52	67	138	79	84	88	80
STnc1210		+	1292956	1293014	228	401	217	776	628	702	660	677	669	452	250	369	365	924	18	744	764	312	304	268	353	169	261	250	209	697	474	438	414
SL1344_1188		+	1293175	1294218	8	10	14	16	12	14	17	9	13	8	16	9	12	13	7	14	17	14	20	14	32	25	29	48	15	10	13	12	16
SL1344_1189		-	1294301	1294831	10	19	33	23	17	20	4	3	4	11	20	16	32	36	50	22	9	53	68	67	1013	870	942	602	869	496	18	14	204
STnc1990		+	1294841	1294974	105	110	175	88	95	92	91	65	78	128	152	128	158	392	241	172	167	125	177	138	156	139	148	181	134	348	388	261	164
SL1344_1190		-	1294980	1295294	65	41	19	11	9	10	4	2	3	16	51	60	46	93	59	60	28	14	23	12	31	25	28	53	4	9	21	13	26
STnc3430		-	1295057	1294946	112	98	80	83	84	83	57	32	44	31	122	111	122	163	122	114	133	99	102	55	207	118	162	187	139	181	102	91	84
SL1344_1191		+	1295976	1297610	6	7	12	25	19	22	1	1	1	5	13	6	4	5	13	6	170	8	7	8	5	5	5	7	4	5	20	16	15
SL1344_1192		+	1297610	1298584	4	5	6	11	7	9	1	0	0	4	9	4	3	1	7	4	48	3	3	5	3	3	3	3	1	4	11	6	7
SL1344_1193		+	1298574	1299386	7	8	8	16	8	12	1	1	1	2	7	8	4	2	6	6	38	5	5	6	4	4	4	6	1	3	8	8	6
SL1344_1194		+	1299380	1300177	5	5	6	7	5	6	1	0	0	4	6	3	3	1	6	4	33	4	4	5	3	2	3	4	1	1	7	10	5
SL1344_1195		+	1300171	1300761	3	2	5	6	6	6	0	0	0	2	4	5	1	1	3	5	32	5	3	3	5	2	4	4	1	1	7	4	4
SL1344_1196		-	1300843	1301976	7	6	15	13	14	14	18	12	15	5	6	5	8	52	11	10	7	9	29	18	30	29	29	28	9	17	19	18	16
SL1344_1197		+	1302170	1302496	23	14	54	47	51	49	42	48	45	13	12	12	18	226	41	38	21	16	76	18	48	36	42	67	9	25	92	99	41
IsrD		-	1302641	1302591	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0
SL1344_1198		+	1302693	1303340	35	28	20	17	17	17	18	15	17	10	33	17	18	38	30	28	8	6	19	32	17	14	15	10	4	11	28	27	20
STnc3440		+	1303294	1303380	19	21	103	66	113	89	161	156	159	14	19	6	16	55	60	30	35	65	108	53	243	235	239	348	18	162	131	174	82
SL1344_1199	aadA	+	1303449	1304237	13	13	17	17	17	17	5	5	5	15	25	6	10	9	14	18	13	16	21	21	18	20	19	24	7	20	23	17	15
SL1344_1200		+	1304382	1304975	3	2	13	10	13	11	10	13	11	8	5	3	2	30	9	4	3	9	23	8	10	11	10	26	1	69	20	29	12
SL1344_1201		+	1305044	1305892	47	41	41	15	17	16	5	4	5	148	432	59	30	47	53	45	47	21	44	58	54	60	57	43	9	58	51	37	69
SL1344_1202		-	1306147	1306395	61	112	691	403	436	420	65	48	57	183	41	34	22	1183	530	357	63	317	2320	301	897	829	863	320	23	249	1176	1469	575
SL1344_1203		-	1306474	1306623	6	7	12	29	23	26	88	42	65	7	18	8	1	19	5	4	5	4	10	26	10	6	8	10	1	14	18	27	13
SL1344_1204	aroQ	+	1306706	1307251	22	49	76	63	57	60	1	2	1	47	36	47	29	25	40	15	4	24	98	357	1251	1023	1137	669	63	126	28	44	186
SL1344_1205	yeaS	+	1307448	1308086	119	110	79	44	48	46	9	6	8	107	126	87	70	117	155	100	65	93	111	189	282	274	278	247	28	102	102	77	122
SL1344_1206	yeaR	+	1308259	1308620	17	19	21	20	19	19	2	1	2	15	40	24	19	33	31	47	44	22	15	17	21	23	22	28	36	487	42	16	44
SL1344_1207	yoaG	+	1308623	1308805	27	25	30	30	29	30	5	10	8	24	42	18	24	45	40	49	63	40	24	33	31	35	33	43	75	740	90	19	47
SL1344_1208		+	1309035	1309676	8	5	7	5	4	5	10	5	7	5	6	5	6	13	8	8	12	6	7	5	6	3	4	5	2	4	12	10	8
SL1344_1209		+	1309798	1309983	15	21	122	279	240	259	52	28	40	30	21	32	32	278	92	65	80	214	214	78	144	114	129	574	44	357	277	267	142
RyhB-2		-	1309937	1309727	161	109	22	37	28	32	7823	10464	9144	103	230	248	103	115	773	3326	41	24	46	217	12	18	15	10	3256	319	87	70	634
SL1344_1210	yeaQ	+	1309991	1310239	31	31	177	315	338	326	39	62	51	56	28	24	45	476	139	105	86	270	291	129	237	213	225	817	74	575	410	360	170
SL1344_1211	yaoF	+	1310672	1310923	15	15	25	57	59	58	5	3	4	10	23	12	21	75	44	22	69	91	70	15	68	75	72	212	87	28	44	33	38
SL1344_1212		+	1310992	1311303	98	79	68	80	68	74	36	22	29	86	106	111	54	72	84	95	160	123	86	85	83	90	86	153	117	114	103	79	90
SL1344_1213	yeaO	-	1311289	1311636	46	46	32	24	29	27	8	6	7	30	33	25	32	39	46	49	30	32	42	32	29	22	26	37	31	30	46	32	34
SL1344_1214	yeaN	-	1311755	1312939	7	5	4	2	2	2	1	0	0	5	5	4	8	9	10	9	1	1	4	8	2	3	3	2	1	2	5	4	3
SL1344_1215	yeaM	+	1313040	1313834	13	11	13	8	8	8	8	8	8	7	11	6	12	75	16	20	12	6	16	16	7	7	7	12	12	15	33	17	13
SL1344_1216	yeaL	-	1313814	1314260	8	11	15	10	10	10	0	1	1	12	16	13	9	9	17	9	12	36	15	15	22	24	23	20	6	12	15	16	14
SL1344_1217	yeaK	-	1314570	1315088	9	9	20	18	19	19	2	1	1	9	11	3	9	14	11	8	10	21	19	12	24	25	24	28	4	7	16	10	13
SL1344_1218	yeaJ	-	1315138	1316631	10	12	34	24	29	27	4	2	3	11	12	5	10	16	10	12	19	26	27	15	31	27	29	35	2	17	22	18	19
STnc1480		+	1316874	1317268	11	13	67	267	209	238	31	29	30	14	9	17	33	56	10	15	49	77	56	35	992	818	905	4078	205	61	39	47	311
SL1344_1219	yeaH	-	1317272	1318558	10	16	35	76	95	86	42	33	37	11	16	5	9	30	35	28	67	68	70	38	62	54	58	105	26	88	64	48	50
SL1344_1220	yeaG	-	1318681	1320465	5	9	33	82	90	86	78	55	66	8	9	4	4	25	19	14	29	41	78	21	52	44	48	133	41	55	55	50	42
SL1344_1221	mipA	+	1321042	1321788	170	238	333	332	307	319	16	12	14	143	221	89	149	141	440	254	163	379	595	266	474	408	441	440	88	110	305	303	289
SL1344_1222		+	1322078	1323274	6	3	5	3	4	3	2	1	1	1	4	2	3	5	3	3	1	4	6	4	4	5	4	7	2	4	4	4	3
SL1344_1223		+	1323371	1324228	9	13	16	16	14	15	2	2	2	5	16	8	8	22	22	20	16	22	20	18	14	15	14	16	11	20	30	16	18
SL1344_1224	yeaD	-	1324327	1325211	27	29	12	9	10	10	4	3	4	12	39	8	17	13	37	31	33	19	12	26	43	36	40	41	11	9	35	13	24
SL1344_1224A		-	1325211	1325465	40	61	21	17	23	20	1	1	1	19	42	6	27	9	52	70	61	34	28	49	49	43	46	26	3	5	57	20	34
SL1344_1225	gapA	-	1325546	1326541	1047	1049	307	342	354	348	35	41	38	373	788	254	553	403	1331	893	1032	397	418	1060	1307	1143	1225	629	170	171	1513	786	831
SL1344_1226	yeaA	+	1326853	1327296	158	177	351	335	250	293	27	19	23	143	246	201	98	290	282	97	99	77	235	232	222	172	197	157	142	137	235	205	168
SL1344_1227	yeaC	+	1327338	1327616	169	229	325	279	200	240	22	16	19	96	232	109	92	185	283	129	141	99	211	249	237	179	208	157	81	143	277	199	205
SL1344_1228	nam	-	1327968	1328624	45	40	26	14	14	14	1	2	1	34	33	16	28	14	46	32	10	15	33	29	25	22	24	19	4	10	31	24	27
SL1344_1229	ansA	-	1328651	1329667	33	33	24	17	16	16	7	4	6	25	41	9	24	19	49	36	17	17	31	34	25	20	22	19	8	13	35	23	25
SL1344_1230	sppA	-	1329763	1331619	35	35	27	15	19	17	1	2	1	25	37	10	28	19	55	40	14	16	29	36	25	30	27	15	6	11	37	28	29
SL1344_1231	ydjA	+	1331793	1332344	43	40	33	31	32	31	25	12	18	27	79	53	29	60	64	48	38	32	55	57	38	36	37	36	32	26	69	45	49
SL1344_1232	selD	+	1332462	1333505	64	75	55	35	35	35	3	2	3	41	66	32	46	48	86	78	53	50	93	47	35	30	33	22	10	27	68	55	53
SL1344_1233	topB	+	1333510	1335459	56	66	43	29	34	31	1	1	1	37	50	29	33	44	83	69	33	47	73	38	20	19	19	15	6	19	49	42	41
SL1344_1234	gdhA	-	1335489	1336832	18	17	15	15	17	16	2	2	2	16	22	12	15	48	34	42	39	26	21	112	124	108	116	37	32	118	33	18	38
SL1344_1235		+	1337071	1337346	130	168	183	270	356	313	61	37	49	98	120	114	204	404	219	188	469	303	224	354	27	28	27	115	202	634	234	101	192
SL1344_1236		-	1337306	1337722	10	10	8	4	5	4	1	0	0	10	12	5	4	3	13	7	4	5	9	13	11	10	10	8	16	4	4	6	9
SL1344_1237	xthA	-	1337795	1338601	33	39	29	28	20	24	13	8	11	30	40	13	25	21	59	42	26	22	47	43	39	31	35	32	85	24	40	36	36
SL1344_1238	argDa	+	1339047	1340273	2	2	39	19	12	16	50	40	45	1	2	2	2	4	4	3	1	1	18	1	2	2	2	2	7	2	9	22	10
SL1344_1239	astA	+	1340264	1341298	1	1	50	15	13	14	43	38	41	1	3	1	1	3	3	3	1	1	21	1	1	1	1	2	5	3	12	17	14
SL1344_1240	astD	+	1341295	1342773	1	2	41	14	12	13	54	38	46	1	2	1	1	2	2	2	2	2	17	1	2	1	2	2	3	4	10	13	10
SL1344_1241	astB	+	1342770	1344113	2	3	38	16	18	17	35	29	32	1	4	2	1	2	4	4	3	3	19	3	3	3	3	5	3	5	12	10	10
SL1344_1242	astE	+	1344106	1345074	2	2	26	9	10	10	13	10	12	2	2	2	0	1	3	3	2	1	14	1	3	2	3	4	1	4	6	8	6
SL1344_1243		+	1345410	1345895	8	10	41	46	43	45	20	25	22	9	12	8	9	85	19	20	11	15	29	17	32	35	33	51	9	27	52	40	25
STnc1640		+	1345883	1345970	30	114	399	1087	778	933	1299	579	939	111	141	300	180	273	15	160	532	739	485	131	201	137	169	126	118	207	132	238	303
SL1344_1244		-	1345970	1346851	16	18	19	13	13	13	5	4	4	15	26	10	13	37	20	15	10	15	24	28	18	23	21	20	73	34	20	14	21
SL1344_1245	nadE	-	1346972	1347799	37	51	38	42	42	42	14	13	13	28	60	34	30	140	115	78	81	66	61	49	76	61	68	69	42	49	106	67	63
SL1344_1246	osmE	+	1348018	1348359	75	122	385	1126	1046	1086	207	166	186	163	93	95	73	1570	270	242	456	619	788	357	385	347	366	607	359	658	837	872	450
SL1344_1247	celA	+	1348660	1348980	39	26	76	63	65	64	7	5	6	53	59	44	26	70	83	31	157	87	18	21	24	23	24	31	45	18	50	88	42
SL1344_1248	celB	+	1349063	1350421	9	7	36	26	29	28	3	3	3	11	9	7	7	14	13	6	54	30	9	8	8	8	8	19	6	8	19	24	15
SL1344_1249	celC	+	1350472	1350819	15	12	26	32	29	30	4	3	3	17	13	12	13	13	18	15	42	20	16	14	25	21	23	37	9	19	29	27	21
SL1344_1250	celD	+	1350908	1351672	9	7	19	20	25	22	4	3	4	8	5	8	9	14	15	9	33	14	13	11	14	13	14	22	4	16	16	16	17
SL1344_1251	celF	+	1351797	1353152	5	4	12	11	12	12	61	32	46	4	6	3	6	9	5	5	10	8	11	10	5	5	5	8	4	10	16	10	10
SL1344_1252	celG	+	1353165	1353923	9	14	26	20	20	20	3	4	4	11	10	8	13	9	13	16	18	19	25	17	14	18	16	18	7	18	28	16	19
STnc2010		+	1353832	1353959	17	29	63	101	96	99	43	66	54	19	24	37	40	32	43	24	58	97	54	58	64	102	83	97	40	133	95	61	59
SL1344_1253	katE	-	1353967	1356219	2	5	32	53	53	53	26	22	24	3	3	1	2	24	18	9	20	53	72	14	28	25	26	51	5	15	46	45	30
SL1344_1254	cedA	+	1356584	1356826	57	53	42	29	23	26	21	16	19	25	55	38	32	37	64	42	21	27	48	33	38	35	37	56	23	25	57	38	42
SL1344_1255	ydjN	-	1356928	1358319	33	22	11	14	11	13	2	3	3	26	31	9	73	293	24	21	15	12	12	501	287	352	319	232	136	113	20	14	92
SL1344_1256	ydjM	-	1358456	1359055	8	7	4	1	2	1	1	1	1	4	11	4	5	13	6	4	3	4	5	6	5	6	6	3	10	7	7	4	6
STnc3570		-	1359183	1359017	272	249	207	183	142	163	22	14	18	171	370	333	425	275	169	419	478	357	179	216	447	228	337	313	543	493	232	272	323
SL1344_1257	yniC	-	1359193	1359861	25	33	28	19	26	22	4	5	4	17	32	8	22	20	44	26	16	20	27	30	46	46	46	37	15	17	34	22	28
SL1344_1258	yniB	+	1360010	1360546	32	37	45	47	40	44	21	17	19	47	43	30	27	152	53	46	28	30	52	55	38	45	42	83	35	64	73	49	48
SL1344_1259		-	1360589	1361449	7	10	24	42	43	43	13	11	12	8	11	15	8	25	37	19	76	51	33	20	27	20	23	33	19	30	36	31	31
SL1344_1260	ydiZ	-	1361556	1361846	8	11	16	27	30	29	7	6	6	8	9	4	7	32	26	20	31	42	45	28	28	23	25	44	23	33	38	20	25
SL1344_1261	pfkB	-	1361943	1362875	12	23	32	37	37	37	11	10	11	10	16	18	10	22	37	33	43	66	76	42	46	37	42	50	16	26	69	54	36
SL1344_1262	ydiY	+	1363164	1363922	101	66	35	6	6	6	2	2	2	44	56	20	71	17	45	42	10	10	39	30	28	26	27	15	7	13	30	27	31
STnc3460		+	1363846	1363967	135	115	83	60	54	57	63	68	65	111	151	90	158	144	125	80	62	85	84	87	55	81	68	140	179	114	124	93	88
SL1344_1263		-	1363971	1364930	5	10	180	335	292	313	2	1	1	5	8	3	6	9	3	7	3	123	603	26	52	38	45	43	7	13	14	29	74
STnc4210		-	1363997	1363925	15	30	744	2630	3371	3000	2418	1431	1925	19	45	47	33	128	19	59	78	1472	2239	120	406	404	405	566	228	465	132	320	595
SL1344_1264		+	1365073	1365387	8	7	41	120	95	108	13	6	9	2	5	3	14	27	6	6	4	50	95	21	210	94	152	318	69	16	15	18	60
SL1344_1265		+	1365483	1366238	15	16	29	44	51	47	27	21	24	10	23	9	17	66	14	16	17	52	83	26	110	104	107	193	60	42	19	20	41
SL1344_1330A		+	1366411	1366617	11	8	11	9	7	8	1	1	1	6	14	21	9	28	15	13	7	14	10	14	18	12	15	13	6	17	12	10	15
SL1344_1266		-	1366940	1368163	72	77	70	36	40	38	5	3	4	118	109	119	68	113	153	101	59	63	52	75	41	37	39	41	7	75	67	60	70
SL1344_1267		+	1369055	1370983	422	373	254	145	175	160	12	10	11	309	302	132	224	222	405	264	198	284	268	318	234	215	224	135	58	155	235	212	247
SL1344_1268		+	1370987	1371529	9495	6586	3875	1678	1682	1680	135	98	117	6653	4524	4049	6042	4727	4688	4528	1257	1827	4203	4912	3651	3536	3593	1649	1346	1058	2003	3694	3991
SL1344_1269		+	1371625	1371822	10181	5923	3622	1112	1115	1114	10	15	13	6521	4440	4502	5669	4895	5065	4081	825	1500	4450	5015	4066	3840	3953	1063	1121	768	1841	3392	3474
SL1344_1270		+	1371873	1372229	7655	5107	3046	1139	1010	1075	21	22	21	4877	3871	3493	5012	4146	4474	3571	778	1312	3262	4135	3792	3456	3624	1046	1101	693	1413	2874	2877
SL1344_1271		+	1372531	1373514	125	96	75	36	38	37	1	1	1	66	102	31	90	30	132	63	25	21	84	122	91	86	89	28	22	18	51	57	67
SL1344_1272		+	1373530	1375917	210	163	152	123	114	119	18	14	16	137	139	72	159	196	200	142	75	108	262	207	205	203	204	167	84	90	154	168	156
SL1344_1273		+	1375910	1376221	977	920	962	1061	1079	1070	335	362	349	924	661	589	847	1698	1032	1000	647	960	1482	940	1126	1116	1121	1121	583	897	1162	1114	1018
STnc540		+	1376271	1376364	286	350	406	980	809	895	327	390	358	302	282	580	469	417	292	371	489	656	529	349	853	578	715	409	362	489	520	447	422
SL1344_1274		+	1376424	1377404	32	32	22	12	12	12	1	1	1	33	27	35	18	10	33	27	11	11	21	24	13	16	15	15	2	7	21	19	19
SL1344_1275		+	1377496	1378047	25	27	26	19	23	21	21	13	17	21	22	11	8	32	45	28	13	18	50	26	40	34	37	57	5	22	42	35	28
SL1344_1276		+	1378047	1378796	15	15	15	10	12	11	2	2	2	9	10	7	7	9	23	16	6	8	28	13	14	12	13	22	1	7	21	22	14
SL1344_1277		+	1378873	1379337	35	32	32	29	30	30	7	6	6	21	35	17	16	63	36	35	23	14	43	92	131	113	122	114	37	103	59	47	59
SL1344_1278		+	1379651	1380364	16	14	21	26	24	25	74	47	60	7	13	5	5	17	12	11	4	14	37	31	51	53	52	55	3	36	26	22	27
SL1344_1279		+	1380426	1381868	31	34	20	13	15	14	9	9	9	39	38	20	17	47	39	34	12	11	35	49	32	32	32	51	17	41	36	32	32
SL1344_1280	ydiE	-	1381903	1382094	379	218	10	3	4	3	268	158	213	180	399	541	199	162	471	695	5	6	44	189	15	10	13	5	642	35	44	46	181
SL1344_1281	aroH	-	1382251	1383297	26	38	26	17	20	19	2	3	3	21	29	17	24	14	45	48	22	36	45	51	53	54	53	47	14	36	34	20	31
SL1344_1282	ydiA	-	1383453	1384286	13	26	25	22	21	21	11	6	8	17	30	20	6	25	42	29	15	21	31	19	17	16	16	23	9	26	28	25	22
SL1344_1283	pps	+	1384581	1387001	12	214	286	150	136	143	9	8	9	100	130	57	12	83	372	216	39	159	433	108	144	123	134	48	51	136	112	117	156
SL1344_1284	ydiD	-	1387043	1388683	3	3	3	3	3	3	2	1	2	2	2	2	3	4	2	3	4	4	4	5	5	4	4	6	3	4	4	3	4
SL1344_1285	ydiT	-	1388773	1389066	2	1	4	1	1	1	0	0	0	2	2	0	2	1	2	4	3	1	2	2	3	1	2	3	1	3	4	2	1
SL1344_1286	ydiS	-	1389063	1390349	2	1	1	1	1	1	1	0	0	1	2	2	1	1	1	2	2	2	2	1	2	2	2	2	1	1	2	1	1
SL1344_1287	ydiR	-	1390406	1391341	7	6	8	5	6	5	1	1	1	5	7	3	11	10	5	4	2	2	12	21	34	34	34	14	1	3	6	7	9
SL1344_1288	ydiQ	-	1391363	1392127	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	1	0
SL1344_1289	ydiP	+	1392590	1393480	3	2	2	1	1	1	1	0	1	1	1	2	2	6	2	2	3	2	2	2	3	2	3	2	1	2	6	3	2
SL1344_1290	ydiO	-	1393556	1394707	15	8	16	13	12	12	5	5	5	8	11	5	14	18	15	11	13	8	16	15	11	8	9	14	11	19	23	20	11
SL1344_1291	ydiF	-	1394721	1396316	1	1	1	1	1	1	2	1	2	1	1	0	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	2	2
SL1344_1292	aroD	-	1396470	1397228	14	15	11	10	13	12	3	2	2	11	18	6	8	6	20	22	14	12	15	24	27	22	24	16	11	23	29	12	18
SL1344_1293	aroE	-	1397273	1398139	3	6	6	7	6	7	3	2	3	5	7	5	6	8	9	8	10	7	8	10	11	8	9	9	8	12	14	10	7
SL1344_1294	ydiN	-	1398221	1399440	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
SL1344_1296	ydiM	-	1399804	1401015	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	2	2	3	4	2	2	3
SL1344_1297	ydiL	-	1401156	1401515	1	2	2	3	4	4	1	1	1	0	2	1	1	4	7	2	6	2	1	1	4	2	3	2	0	3	5	4	2
RprA		-	1401790	1401682	265	724	1341	3669	3425	3547	27837	22921	25379	1766	554	957	1609	15693	2207	660	1011	1638	2428	3951	1579	1824	1702	1138	2292	2038	1549	1507	2709
SL1344_1298	ydiK	-	1401973	1403091	24	18	18	14	18	16	5	6	5	18	18	9	15	14	24	17	14	17	24	20	19	18	18	22	12	23	26	20	19
SL1344_1299	ydiJ	+	1403356	1406412	12	21	20	21	22	22	1	1	1	14	17	8	9	10	31	30	19	30	42	66	47	44	45	31	12	18	30	19	24
SL1344_1300		+	1406409	1406819	15	24	20	23	25	24	1	1	1	15	15	6	9	9	24	25	25	38	40	65	66	48	57	40	9	19	23	19	30
SL1344_1301	ydiH	+	1406918	1407106	116	108	139	190	237	213	22	16	19	149	88	79	107	152	166	113	200	641	217	360	501	509	505	496	354	208	149	111	219
RydB		+	1407278	1407371	127	178	263	516	524	520	123	171	147	181	223	414	304	100	31	278	340	763	255	650	648	604	626	891	485	785	100	244	321
SL1344_1302		-	1407394	1408740	5	6	12	8	9	8	2	2	2	3	4	4	4	7	22	9	4	3	6	14	10	11	10	11	5	7	7	5	8
SL1344_1303	sufA	+	1409167	1409535	38	31	6	8	8	8	75	42	58	10	20	16	17	27	111	324	3	5	19	39	16	11	14	21	1231	15	17	18	86
SL1344_1304	sufB	+	1409544	1411031	24	28	6	7	9	8	10	8	9	7	18	2	10	18	97	260	5	8	19	38	12	9	10	19	237	12	18	13	38
SL1344_1305	sufC	+	1411048	1411794	21	20	5	10	12	11	11	11	11	6	14	3	9	12	66	196	6	7	19	30	15	10	12	22	185	18	16	14	31
SL1344_1306	sufD	+	1411769	1413040	24	27	6	10	11	11	10	8	9	8	15	5	12	13	87	244	5	12	18	38	16	13	15	21	107	21	18	15	32
SL1344_1307	sufS	+	1413037	1414257	16	16	7	6	7	7	6	6	6	6	9	3	7	9	52	130	5	6	15	25	11	9	10	17	20	15	12	9	19
SL1344_1308	ynhA	+	1414270	1414686	25	16	5	7	7	7	7	6	7	7	8	2	8	14	41	132	6	7	15	25	12	11	11	16	16	20	11	8	17
SL1344_1309	ynhG	+	1414841	1415842	17	16	15	24	25	24	35	34	34	10	15	8	8	28	40	83	19	24	30	24	28	28	28	65	24	44	37	29	30
SL1344_1310	lppB	-	1415909	1416148	39	33	28	25	22	24	16	16	16	47	25	38	27	36	22	25	42	125	39	15	34	39	36	29	12	13	47	45	34
SL1344_1311	lpp	-	1416231	1416467	27954	34684	36051	26256	22849	24553	1341	1955	1648	35620	27573	38948	32010	28961	56031	37604	39450	28413	20389	19968	28041	28705	28373	25942	22362	16580	74538	49214	29274
SL1344_1312	pykF	-	1416778	1418136	188	86	33	39	43	41	6	6	6	72	111	26	146	34	91	61	80	76	68	87	117	96	106	165	17	33	87	83	81
SL1344_1313	orf48	-	1418592	1419935	3	2	4	4	4	4	1	1	1	1	3	2	2	2	2	2	4	2	4	3	3	3	3	5	2	4	4	3	3
SL1344_1314	orf32	-	1419957	1420850	2	1	4	3	3	3	1	0	0	1	3	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2
SL1344_1315	orf245	-	1420909	1421646	1	1	7	12	9	10	2	1	1	1	1	0	1	3	1	1	3	3	2	2	2	1	1	1	1	2	3	2	2
SL1344_1316	orf408	-	1421658	1422884	0	0	4	6	6	6	6	2	4	0	1	1	0	2	4	1	3	1	1	1	1	1	1	1	0	1	2	2	2
SL1344_1317	ttrA	-	1423207	1426269	1	2	2	2	1	1	1	1	1	1	2	0	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2
SL1344_1318	ttrC	-	1426262	1427284	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	1	2	2	0	1	1	1	1	1	0	1	1	0	1
SL1344_1319	ttrB	-	1427285	1428037	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1	0	2	1	0	0	2	1	1	1	1	1	1	0	1
SL1344_1320	ttrS	+	1428201	1429979	9	16	28	30	30	30	2	1	1	13	15	18	7	8	44	17	59	34	19	17	11	9	10	10	5	9	25	34	21
SL1344_1321	ttrR	+	1429936	1430574	6	15	17	20	19	19	3	1	2	7	13	7	4	10	27	16	49	25	16	14	9	9	9	10	2	8	23	19	15
SL1344_1322	orf70	+	1430672	1430884	105	80	86	60	66	63	7	6	6	96	105	91	61	147	115	82	118	51	56	135	51	56	53	36	13	34	107	80	80
SL1344_1323	orf319	-	1430980	1431939	14	20	40	52	51	52	34	28	31	11	22	18	12	38	42	31	28	45	80	54	32	31	32	82	27	102	69	59	47
SL1344_1324	orf242	-	1432112	1432840	15	18	16	19	20	19	3	3	3	11	16	6	11	36	18	18	17	21	26	23	104	96	100	92	11	25	21	16	31
